"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"226",226,0.218971324997633,0.275995149127275,0.758488519837796,0.168316834200999,2.08871743378959e-09,0.150270728928085,0.00813391400687912,5.640801427,"LARS2"
"227",227,0.172167863026232,0.225264027047798,0.759745891157316,0.0917959,0,0.158462707,0.00961013314672294,5.55379498,"PIK3C2A"
"228",228,0.2553450780016,0.376007504403511,0.692052643243308,0.354081310604012,0.014368096330135,0.494371766,0.0403085856847558,7.94613927024886,"PLAUR"
"230",230,0.129829149090581,0.221688415615625,0.698398652837749,0.265945046595317,0,0.340991112222504,0.0110397718792878,6.70365314837218,"RABGAP1"
"233",233,0.240071141699468,0.353400906584286,0.704175569394234,0.270434068,0.037853174299075,0.361778477265455,0.0374987847410104,6.25456552802345,"CEP68"
"234",234,0.280186898269954,0.344311753450563,0.813946931008214,0.19459177204873,0.0171944515251504,0.209163063787082,0.0268172039490233,4.75761455230777,"MAP4K3"
"235",235,0.248584661384527,0.355600604566407,0.735333666999495,0.131633385,0.00168620008213185,0.218210374988202,0.0136691773830626,4.9439685022312,"ZBTB32"
"236",236,0.181191912973079,0.305288990756417,0.565748199278664,0.473860467809509,0.0272898707281326,0.552167520097205,0.0373312014700307,12.9555186074985,"TYROBP"
"238",238,0.247328937685695,0.313576948670033,0.700736411024558,0.281934491644261,1.06679487886209e-10,0.2843700575,0.0269905907100944,5.34405888146018,"BRCA1"
"239",239,0.176193769623343,0.21358444416015,0.724696231241357,0.232733914861551,0.00486215633089774,0.294643168734688,0.0123736261353078,7.49528931417678,"ERCC1"
"240",240,0.216771909011338,0.435080957850282,0.434690103570775,0.413026459691724,0.0075482621838396,0.587318344804683,0.0829691481627702,5.815174943,"CD22"
"241",241,0.194313535970953,0.210661080203787,0.784689889363389,0.108775933,0.00284202926404026,0.130303446412862,0.00517296524185998,5.18845671646822,"MBTPS2"
"243",243,0.422460753343617,1.09242371465775,0.373263071391841,0.738434570555856,0.00171026035264419,0.741272312089437,0.373208745607185,6.575410461,"LTF"
"244",244,0.216897790178417,0.326333241693802,0.67572619357862,0.335119792643516,0.0156183046480643,0.383289353499295,0.026291583314116,6.59502312362616,"EXTL3"
"245",245,0.209397258069891,0.285044775,0.677498071501093,0.154354744078701,0.00244556736846664,0.182954341,0.0123818131595826,7.10924812779645,"ELOVL5"
"246",246,0.19552753212955,0.3262601375,0.589189319309057,0.396966551586844,6.66993956798727e-10,0.404692800414715,0.0370580922600394,8.40509072246278,"ALOX5"
"247",247,0.173305376598033,0.229940357737287,0.716249450467885,0.304262925,0.0131191383171136,0.33376581662563,0.0238337714281175,7.831296413,"CALCOCO1"
"248",248,0.170263983,0.262172329583511,0.685365624971109,0.311754968968277,0,0.348499637641619,0.0177507769189046,6.42906843206933,"UBR7"
"249",249,0.242612882874508,0.330391972458007,0.675821929196996,0.251310739197703,9.9705734408248e-11,0.278283505108477,0.0276744973033038,6.08175713815991,"MAP4K5"
"250",250,0.19533799088328,0.322143818431645,0.694913785122845,0.187188308,0,0.24699896,0.0296771349470814,5.20307915794751,"EHD3"
"251",251,0.189532777690165,0.306514932550782,0.747179591030221,0.238374093923994,0,0.294729397592998,0.0153423857355128,7.747995027,"PSMC4"
"252",252,0.158566046182839,0.26085050347251,0.593450064757673,0.42143085509837,2.39362168232358e-10,0.210628462202694,0.0107026791645676,7.86177378547507,"MAN2B2"
"253",253,0.250959075980864,0.451625887479795,0.501313313749665,0.56967415493429,0.014409563,0.57681826565599,0.0637620964485037,12.3441241367616,"SLC25A39"
"254",254,0.209137087175206,0.300700824,0.66948605159053,0.213084463341666,0.00382700108956604,0.360396562,0.0290612655,8.75097508092027,"MVP"
"255",255,0.15803154904003,0.243158395539537,0.599783084505211,0.212806943929198,3.98880490253728e-10,0.319424322823447,0.0173513105954229,6.99611954535354,"NUB1"
"256",256,0.219697473976675,0.284313941,0.802345995,0.0778770914442685,0.00021540248270671,0.102153061,0.008137556,5.14313889692198,"PGM3"
"257",257,0.22594741,0.318633552963077,0.712250258961258,0.167888022374708,0.024207568048703,0.167308432025244,0.00836951737017473,5.3136056854193,"RWDD2A"
"258",258,0.26829583005129,0.314659123680997,0.692042498683966,0.227056910981468,0.0214669869036435,0.246427970577562,0.0352498585773782,7.6937971971205,"CLK1"
"259",259,0.177927541730995,0.204555232529926,0.768501731409633,0.186960357602526,1.25942985582097e-10,0.154771185245432,0.00431324790813577,3.42245124420158,"POLR3B"
"260",260,0.180285502887788,0.238908171871266,0.79606541063474,0.215739929687299,0,0.197712817732905,0.0101315725896302,6.24322159833223,"ANGEL1"
"261",261,0.210283474,0.408452209242543,0.543464575862662,0.526503265764556,0.00134058240670484,0.543242354859362,0.067963005,6.99470654897219,"RNF14"
"262",262,0.152649093336667,0.198309936288526,0.634466034895543,0.323762959638868,0.0102352473295542,0.382036862917028,0.0158177281769897,6.6813721225601,"DNASE1L1"
"263",263,0.169815840195682,0.297962452500228,0.684620689555655,0.285346274696425,3.10503213359231e-08,0.315877900500266,0.0267360031530541,5.03708686176708,"DDX11"
"264",264,0.179084341261321,0.471359863649936,0.42159990019643,0.436456691310679,0,0.727523855,0.075229738189645,8.866576973,"HEBP1"
"265",265,0.18099654107072,0.314490805559604,0.671222178,0.47258401991572,0.0114833150192035,0.50823193482033,0.0471198444231352,7.55568531319446,"CD6"
"266",266,0.164544502944546,0.263781117965495,0.618018173628494,0.292112952723636,1.40680581827301e-07,0.382926735326474,0.0311761630145639,7.37965427922527,"TACC3"
"267",267,0.286225885098531,0.326225952248894,0.763083285528135,0.187879216678179,0,0.082999572985247,0.013828757,5.893361753,"UFL1"
"268",268,0.179839409079617,0.228557911483697,0.787206564794654,0.0350724805762012,3.19874870340176e-10,0.109887020290912,0.00644700133052216,5.84350791059321,"POLA2"
"269",269,0.146032910639518,0.208355822,0.767340919999772,0.282290078801572,0.0148169160741455,0.298876956538554,0.010352433,5.44671700115848,"ZC3H3"
"270",270,0.137160735,0.205625512,0.707396459300227,0.301715248676827,0.0121361307456808,0.350016104975725,0.0132437665739719,7.69385923026079,"CAPN1"
"272",272,0.160511816536953,0.229752829647772,0.586651872451743,0.441582599763298,0.0147972384806494,0.46790051963316,0.0254842008996258,9.65251635037873,"MDH1"
"273",273,0.204632100029298,0.248048203655093,0.767664410709432,0.203541711038467,0.00420842902960583,0.195407906,0.0110396266158315,5.68368150184059,"SLC30A9"
"274",274,0.183346498694309,0.337756255673759,0.570019571943631,0.408130554565024,2.97948977991328e-08,0.444387571003944,0.0429039748147999,7.42242863741875,"MTMR11"
"275",275,0.178860757468245,0.198260155979805,0.785084494551307,0.20074594947831,0.00733856309709383,0.0965830012745575,0.00514481811944475,5.98211828313034,"COX15"
"277",277,0.199730079369716,0.30713715399742,0.74534574360081,0.133076072357931,0.020498051559,0.145035604986612,0.00908613033136536,4.66696933982269,"YAF2"
"278",278,0.177535809476844,0.22777864,0.704842462488668,0.312552085243072,0.0165555982667731,0.3019256611941,0.0240306031709872,5.32529108333237,"ZMYND11"
"279",279,0.165548198280772,0.266305454401824,0.710275596393476,0.183833435732199,0.0342908668478564,0.254863825052372,0.0128028878739324,9.32416395098099,"WAS"
"280",280,0.167230432557247,0.261208709906622,0.521564869847333,0.459767902953231,0.00550282773414255,0.446118651458964,0.0325775861587966,9.043489163,"BID"
"281",281,0.240708634865084,0.3194632165,0.734156388751272,0.228473382802829,0.0304104695974192,0.268588013882792,0.0214876252345568,6.70989594607993,"MATR3"
"282",282,0.146549426242457,0.204705948,0.719312856948785,0.260150961,0.00230658660676555,0.231623341833297,0.0146045782432387,5.15387695986136,"XYLT2"
"283",283,0.114631873370741,0.197973031509003,0.744179160284698,0.252740649,3.50176673049747e-08,0.351907967780778,0.016251565,5.57253911953113,"NUDCD3"
"284",284,0.207854073438715,0.235006358173556,0.765669021059647,0.121590897510161,0,0.104608891893454,0.006544176,6.010641303,"GLT8D1"
"285",285,0.224424139200988,0.249016347478423,0.694635930691101,0.225468636806466,3.56501915548843e-10,0.190210249868032,0.0101153848698327,5.84603098519328,"ATP2C1"
"286",286,0.308388172810043,0.582952341477697,0.490402390948893,0.588082017029297,0.0210544428969515,0.670939960588545,0.156663245349808,6.65783692445804,"SLC38A5"
"287",287,0.161199913411071,0.305468546,0.595180419204856,0.461741904462031,1.92581146549738e-10,0.616036593447348,0.0495083704837339,8.92268126578507,"RALBP1"
"288",288,0.217861465253207,0.279425588257605,0.744558875410041,0.248845037928266,0.0108310944146052,0.337873634990371,0.0150663138895447,5.43495575029887,"RUFY3"
"289",289,0.236094933867381,0.405048024,0.589958396078732,0.53016895599385,0.0113784318093931,0.572873988695625,0.0925950390565972,7.90828127443019,"SLC11A1"
"290",290,0.172826839097517,0.232319867007981,0.708183358285652,0.230332849570081,0.002169565,0.149548834863923,0.013457478,6.45898111963503,"AGPS"
"292",292,0.179609307,0.241149526963805,0.757291661,0.271746346899496,0.050736969398758,0.317956514926114,0.0169316012303956,6.33692366058119,"TTC27"
"294",294,0.179343019917671,0.21772930618552,0.852595873563503,0.098990344,1.20195621666005e-07,0.127692754,0.00422909068275982,4.82785359665912,"VSIG2"
"295",295,0.303793958544366,0.507871454451975,0.580439177214194,0.548949593448207,2.62713982114618e-09,0.513362447,0.123443967634248,5.96845481788527,"MARCO"
"297",297,0.222560914,0.356087811769602,0.606233615728109,0.421592674090377,2.08559165262749e-06,0.419287423230157,0.0516436439273555,10.8117775530668,"CD74"
"299",299,0.219941822004634,0.375608695637945,0.548039493055527,0.371700418716775,0.00083216402112724,0.543341048291956,0.0532857539355025,7.82202830304357,"ZRANB1"
"300",300,0.182143393756322,0.270617139666631,0.789559089794374,0.109776533676247,0,0.0597315927016474,0.0039201272411004,5.38986588751033,"NCDN"
"301",301,0.171309037921066,0.215710039566193,0.77717043695599,0.142672662439536,0,0.182878170945543,0.0101456551941102,5.01848566736452,"ZFP64"
"303",303,0.241034850713333,0.368152216,0.655535858765176,0.201585869930563,2.54665238323894e-10,0.188305507171404,0.0312415634009171,4.71872536239897,"SAMD4A"
"304",304,0.179109884335188,0.287426836380498,0.638063287898699,0.335493000612103,0.0244194230069256,0.475475695799986,0.0620326470469819,8.04047699721591,"RUNX3"
"306",306,0.23050031783316,0.358161104569544,0.683170753,0.326263633936777,1.38644291247551e-10,0.351937537775198,0.0503252816850038,5.79428048715458,"PLEKHB1"
"307",307,0.175730516834579,0.327550151540716,0.506238918371139,0.487373346237976,8.48584566308465e-11,0.559840423042855,0.0506765225959817,9.44219423496687,"SERPINB1"
"308",308,0.192162503064436,0.257687846341973,0.674640968588633,0.243531424850515,0.00340805097062369,0.193674679516612,0.01628110108879,6.61413069424136,"SPAST"
"309",309,0.244061636549701,0.374065818590306,0.61720482855748,0.382200859635856,0.0134159211090926,0.46461142444755,0.0646821810672991,6.61934856582912,"OSBPL5"
"310",310,0.162622247177844,0.228938577307473,0.721060253079429,0.268668134705402,0.0188344625711016,0.292562599480809,0.0152681788924973,6.93150518424008,"AQR"
"311",311,0.209169566,0.426514651,0.577749434225709,0.454619689450745,0,0.479360833788021,0.103936666178211,5.70021735701218,"FHL1"
"313",313,0.209563323736,0.580548398,0.419739980408523,0.459511246587269,0.00025712984739985,0.71014457378565,0.228094206562258,4.14764581077585,"NLRP2"
"314",314,0.20845640212641,0.362068291484052,0.531846809511736,0.457431027650763,0.00440842577515349,0.524502226935758,0.0696560058361775,8.00443984829694,"SLC45A4"
"315",315,0.264504411141097,0.582838668551953,0.482126339682255,0.572055465980358,0.0043031403225115,0.718718662,0.210308458814583,9.6862846959906,"RNF10"
"316",316,0.156288389628144,0.224740730155531,0.699317677466321,0.2334814685,0.0052616364597565,0.3271704455,0.016805252310303,6.41153076899253,"ZNF839"
"317",317,0.136945912764014,0.183323023486587,0.663173068763991,0.238910028664947,0,0.207053670103654,0.00636225475268085,8.3299940365697,"ZDHHC6"
"319",319,0.213485546255229,0.26508503695113,0.7386901155,0.200506414910448,0,0.210897623911972,0.0169549752415375,6.47896394377957,"RNH1"
"320",320,0.21804404570431,0.27613277939496,0.749365931708787,0.138985866,4.69665553247275e-10,0.359944637,0.0132930777762145,5.55033574295725,"NDUFS1"
"321",321,0.164555381053703,0.230264237,0.771003632839699,0.185407855017347,0.017370641870645,0.276916623244914,0.015037218,7.97437671084585,"RB1CC1"
"322",322,0.154221484071805,0.264760279341449,0.745703634688016,0.198881412963985,0.016636583,0.211883438351098,0.00731888473530223,6.1327230049058,"ERP44"
"323",323,0.211105381544094,0.254890640291302,0.693281316427997,0.236681750294788,3.68716172226326e-10,0.211654502868622,0.00938354909862685,5.42352802298041,"ALAS1"
"324",324,0.231042016611189,0.341579993,0.690298537177584,0.252910474638897,0.0588468249333193,0.33753754603449,0.0446823376524164,8.10054453497544,"BIRC3"
"325",325,0.200676968567227,0.26121299574208,0.725536186568336,0.271000791815468,0.00115363767560686,0.294250057730406,0.0189904121122492,7.50261254494305,"AKAP11"
"326",326,0.219874787560176,0.305367047472158,0.64322970455601,0.124971175415382,1.63503410368023e-09,0.430577078466986,0.0264289109329816,5.64847451617017,"GLRX2"
"327",327,0.27999662,0.358865418747679,0.774236896628997,0.206861236229457,2.62163934513069e-09,0.234303739859602,0.0282226863161032,6.26216677768898,"SNAPC1"
"328",328,0.133269765829559,0.211241637,0.610630106086442,0.329659888731753,0.018980787,0.313206316827879,0.00898541482262321,7.65162505383173,"DERA"
"329",329,0.180026847257032,0.302541748126449,0.662679111487565,0.174000918160725,0.0017740484865348,0.284200878,0.00923287617875402,7.81918130492673,"STRAP"
"330",330,0.209834682873243,0.237005482,0.880255083634077,0.0534793922328745,0,0.112554678370266,0.00540387811065122,4.82119637014624,"ABCC2"
"331",331,0.150656491128916,0.216135612778829,0.667642076,0.213438457628054,0.0148917929551185,0.234467915976304,0.00705425013696549,8.76688900655058,"DEF6"
"332",332,0.153504934872609,0.236845753049943,0.59478002661601,0.472105999331786,2.97956035441727e-07,0.528670505795058,0.033895813535848,8.96066012466698,"PLEKHO1"
"333",333,0.253725620188373,0.383719221375891,0.654401065255524,0.416650211719746,6.56563246625548e-08,0.393756548521822,0.048723329209319,6.49190583976389,"GCLM"
"334",334,0.16532465572504,0.262040083116366,0.598716503,0.450216464569571,0,0.513886271920276,0.0404658948327327,7.80966675762348,"UBR2"
"335",335,0.133958644144926,0.176211446903462,0.628382564,0.357277664332552,0.016498561,0.351340434307727,0.00965114489493326,9.30789539008812,"CCDC28A"
"336",336,0.199719595149237,0.371632819187607,0.535523060791119,0.496157576479313,0.0191156022479325,0.528163232,0.0731930567798992,7.78441710669718,"RRAGD"
"337",337,0.227546114584957,0.320605855140099,0.68220336,0.287808109,0.0226306843492723,0.248243267980126,0.0523499696495893,5.50486635652355,"HSF2"
"338",338,0.181799093937298,0.239269272341284,0.759809615996101,0.170541061114348,0,0.185558171800003,0.0100949776578027,6.72003691164042,"PHF20"
"339",339,0.220544077930352,0.304090757769928,0.738776703,0.227518325937674,0,0.282139511664283,0.0209646335724779,5.25316655581873,"NR1H3"
"340",340,0.266390399,0.449436556314924,0.584461780005922,0.475816642,0.00889066256594855,0.528817137056564,0.132154644282607,8.63198156679963,"TYMP"
"341",341,0.160514070308481,0.261848817263181,0.752494301408142,0.221657900386231,1.93300450749224e-09,0.192767576875142,0.00753121436706947,5.58283375263764,"NCAPH2"
"342",342,0.159209696205402,0.236392264395311,0.702854968387595,0.290702295,2.87e-11,0.385121326052767,0.0172799714049046,7.250876962,"TOMM34"
"343",343,0.211267895892264,0.282008040173425,0.770095465769149,0.153951375949191,0.0119833005,0.126365490513788,0.00927486832853266,5.39461957566326,"SEC63"
"344",344,0.1690266144737,0.212885785779739,0.73206726724555,0.158367363295988,0,0.21093736730638,0.0112423962461684,7.23430412826344,"KPNA6"
"345",345,0.1782586095,0.333543815,0.555982391631416,0.3859366625,0.0180635279205145,0.520279225924168,0.0288982446377353,9.35761848014305,"VIM"
"346",346,0.269296642111212,0.423812448738506,0.639378865,0.263501349999064,5.00933142783828e-10,0.302566416918554,0.058211379031802,6.69732357515321,"FAS"
"347",347,0.135860534151218,0.333309912818912,0.492208747694031,0.53900736202058,0.00393711307692497,0.693243484365345,0.0813314570178905,7.95367109513369,"RNASET2"
"348",348,0.16403426198123,0.255247105235695,0.693146663734079,0.373436805333391,7.20001918977577e-09,0.362873383929267,0.0167813707415184,8.70685438287574,"CD44"
"349",349,0.281629877640899,0.365703478245667,0.606922127284544,0.332199692670014,0.0132018767960309,0.34975506398689,0.0457433991045971,5.2647626613485,"KCNG1"
